,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2016-08-21 07:00:00+02:00,1.0,236.0,1739.0,9917.0,9041.0
2016-08-21 07:15:00+02:00,9.0,235.0,1716.0,9960.0,9104.0
2016-08-21 07:30:00+02:00,17.0,233.0,1678.0,10026.0,9213.0
2016-08-21 07:45:00+02:00,25.0,232.0,1642.0,10097.0,9351.0
2016-08-21 08:00:00+02:00,33.0,230.0,1604.0,10142.0,9507.0
2016-08-21 08:15:00+02:00,47.0,228.0,1570.0,10173.0,9681.0
2016-08-21 08:30:00+02:00,61.0,224.0,1542.0,10249.0,9862.0
2016-08-21 08:45:00+02:00,74.0,221.0,1516.0,10366.0,10046.0
2016-08-21 09:00:00+02:00,88.0,217.0,1488.0,10444.0,10269.0
2016-08-21 09:15:00+02:00,113.0,217.0,1474.0,10520.0,10450.0
2016-08-21 09:30:00+02:00,139.0,220.0,1470.0,10573.0,10619.0
2016-08-21 09:45:00+02:00,164.0,223.0,1468.0,10617.0,10780.0
2016-08-21 10:00:00+02:00,189.0,225.0,1466.0,10656.0,10920.0
2016-08-21 10:15:00+02:00,212.0,226.0,1463.0,10727.0,11033.0
2016-08-21 10:30:00+02:00,234.0,226.0,1463.0,10747.0,11133.0
2016-08-21 10:45:00+02:00,256.0,225.0,1464.0,10788.0,11164.0
2016-08-21 11:00:00+02:00,279.0,225.0,1463.0,10843.0,11250.0
2016-08-21 11:15:00+02:00,288.0,223.0,1459.0,10883.0,11290.0
2016-08-21 11:30:00+02:00,298.0,221.0,1448.0,10926.0,11361.0
2016-08-21 11:45:00+02:00,307.0,218.0,1441.0,10965.0,11487.0
2016-08-21 12:00:00+02:00,317.0,215.0,1430.0,11101.0,11495.0
2016-08-21 12:15:00+02:00,324.0,214.0,1418.0,11211.0,11525.0
2016-08-21 12:30:00+02:00,331.0,215.0,1398.0,11240.0,11530.0
2016-08-21 12:45:00+02:00,338.0,215.0,1383.0,11236.0,11503.0
2016-08-21 13:00:00+02:00,346.0,216.0,1366.0,11200.0,11463.0
2016-08-21 13:15:00+02:00,359.0,217.0,1344.0,11173.0,11425.0
2016-08-21 13:30:00+02:00,371.0,217.0,1322.0,11136.0,11342.0
2016-08-21 13:45:00+02:00,384.0,218.0,1300.0,11046.0,11273.0
2016-08-21 14:00:00+02:00,397.0,219.0,1277.0,11007.0,11266.0
2016-08-21 14:15:00+02:00,396.0,216.0,1250.0,10989.0,11167.0
2016-08-21 14:30:00+02:00,395.0,208.0,1221.0,10950.0,11128.0
2016-08-21 14:45:00+02:00,395.0,200.0,1193.0,10875.0,11032.0
2016-08-21 15:00:00+02:00,394.0,192.0,1162.0,10821.0,10969.0
2016-08-21 15:15:00+02:00,380.0,188.0,1150.0,10812.0,10901.0
2016-08-21 15:30:00+02:00,367.0,186.0,1153.0,10779.0,10927.0
2016-08-21 15:45:00+02:00,353.0,185.0,1155.0,10775.0,10937.0
2016-08-21 16:00:00+02:00,340.0,184.0,1158.0,10767.0,10997.0
2016-08-21 16:15:00+02:00,336.0,182.0,1149.0,10753.0,11016.0
2016-08-21 16:30:00+02:00,333.0,180.0,1133.0,10793.0,11082.0
2016-08-21 16:45:00+02:00,330.0,178.0,1113.0,10905.0,11167.0
2016-08-21 17:00:00+02:00,327.0,176.0,1095.0,11069.0,11391.0
2016-08-21 17:15:00+02:00,315.0,173.0,1067.0,11274.0,11487.0
2016-08-21 17:30:00+02:00,304.0,168.0,1028.0,11461.0,11672.0
2016-08-21 17:45:00+02:00,293.0,163.0,988.0,11614.0,11818.0
2016-08-21 18:00:00+02:00,282.0,158.0,950.0,11778.0,11790.0
2016-08-21 18:15:00+02:00,252.0,155.0,916.0,11875.0,11754.0
2016-08-21 18:30:00+02:00,222.0,154.0,888.0,11902.0,11773.0
2016-08-21 18:45:00+02:00,192.0,154.0,859.0,11918.0,11704.0
2016-08-21 19:00:00+02:00,162.0,153.0,833.0,11998.0,11672.0
2016-08-21 19:15:00+02:00,135.0,150.0,800.0,12147.0,11671.0
2016-08-21 19:30:00+02:00,108.0,145.0,765.0,12224.0,11610.0
2016-08-21 19:45:00+02:00,81.0,140.0,727.0,12309.0,11631.0
2016-08-21 20:00:00+02:00,54.0,134.0,691.0,12436.0,11564.0
2016-08-21 20:15:00+02:00,43.0,131.0,675.0,12573.0,11537.0
2016-08-21 20:30:00+02:00,31.0,129.0,676.0,12576.0,11543.0
2016-08-21 20:45:00+02:00,19.0,128.0,677.0,12520.0,11705.0
2016-08-21 21:00:00+02:00,7.0,127.0,678.0,12510.0,11951.0
2016-08-21 21:15:00+02:00,5.0,127.0,684.0,12568.0,11986.0
2016-08-21 21:30:00+02:00,4.0,129.0,694.0,12748.0,11932.0
2016-08-21 21:45:00+02:00,2.0,131.0,701.0,12933.0,11792.0
2016-08-21 22:00:00+02:00,0.0,133.0,713.0,12982.0,11704.0
2016-08-21 22:15:00+02:00,0.0,133.0,721.0,12921.0,11649.0
2016-08-21 22:30:00+02:00,0.0,133.0,732.0,12773.0,11448.0
2016-08-21 22:45:00+02:00,0.0,132.0,739.0,12544.0,11301.0
2016-08-21 23:00:00+02:00,0.0,132.0,748.0,12395.0,11099.0
2016-08-21 23:15:00+02:00,0.0,130.0,753.0,12262.0,10877.0
2016-08-21 23:30:00+02:00,0.0,128.0,753.0,12004.0,10655.0
2016-08-21 23:45:00+02:00,0.0,126.0,751.0,11782.0,10497.0
2016-08-22 00:00:00+02:00,0.0,124.0,749.0,11562.0,10304.0
2016-08-22 00:15:00+02:00,0.0,123.0,748.0,11464.0,10208.0
2016-08-22 00:30:00+02:00,0.0,123.0,749.0,11323.0,10037.0
2016-08-22 00:45:00+02:00,0.0,123.0,749.0,11149.0,9898.0
2016-08-22 01:00:00+02:00,0.0,123.0,750.0,10955.0,9731.0
2016-08-22 01:15:00+02:00,0.0,123.0,752.0,10846.0,9636.0
2016-08-22 01:30:00+02:00,0.0,124.0,758.0,10715.0,9558.0
2016-08-22 01:45:00+02:00,0.0,126.0,762.0,10624.0,9495.0
2016-08-22 02:00:00+02:00,0.0,127.0,769.0,10550.0,9457.0
2016-08-22 02:15:00+02:00,0.0,128.0,769.0,10504.0,9404.0
2016-08-22 02:30:00+02:00,0.0,129.0,761.0,10402.0,9369.0
2016-08-22 02:45:00+02:00,0.0,130.0,753.0,10324.0,9370.0
2016-08-22 03:00:00+02:00,0.0,131.0,746.0,10302.0,9376.0
2016-08-22 03:15:00+02:00,0.0,130.0,735.0,10322.0,9388.0
2016-08-22 03:30:00+02:00,0.0,128.0,725.0,10312.0,9382.0
2016-08-22 03:45:00+02:00,0.0,125.0,713.0,10308.0,9371.0
2016-08-22 04:00:00+02:00,0.0,122.0,700.0,10332.0,9390.0
2016-08-22 04:15:00+02:00,0.0,121.0,689.0,10358.0,9461.0
2016-08-22 04:30:00+02:00,0.0,120.0,676.0,10392.0,9455.0
2016-08-22 04:45:00+02:00,0.0,119.0,664.0,10435.0,9466.0
2016-08-22 05:00:00+02:00,0.0,118.0,651.0,10504.0,9575.0
2016-08-22 05:15:00+02:00,0.0,117.0,649.0,10636.0,9631.0
2016-08-22 05:30:00+02:00,0.0,116.0,654.0,10774.0,9824.0
2016-08-22 05:45:00+02:00,0.0,116.0,659.0,10914.0,10034.0
2016-08-22 06:00:00+02:00,0.0,115.0,664.0,11113.0,10421.0
2016-08-22 06:15:00+02:00,0.0,115.0,669.0,11350.0,10738.0
2016-08-22 06:30:00+02:00,1.0,115.0,670.0,11616.0,11050.0
2016-08-22 06:45:00+02:00,1.0,115.0,672.0,11955.0,11366.0
2016-08-22 07:00:00+02:00,1.0,116.0,673.0,12255.0,11920.0
2016-08-22 07:15:00+02:00,14.0,115.0,674.0,12594.0,12285.0
2016-08-22 07:30:00+02:00,27.0,115.0,674.0,12967.0,12732.0
2016-08-22 07:45:00+02:00,40.0,114.0,673.0,13263.0,13142.0
2016-08-22 08:00:00+02:00,53.0,113.0,673.0,13568.0,13593.0
2016-08-22 08:15:00+02:00,62.0,115.0,687.0,13821.0,13888.0
2016-08-22 08:30:00+02:00,72.0,120.0,713.0,14003.0,14101.0
2016-08-22 08:45:00+02:00,81.0,124.0,737.0,14172.0,14300.0
2016-08-22 09:00:00+02:00,90.0,129.0,761.0,14263.0,14538.0
2016-08-22 09:15:00+02:00,106.0,134.0,787.0,14219.0,14671.0
2016-08-22 09:30:00+02:00,122.0,139.0,817.0,14272.0,14739.0
2016-08-22 09:45:00+02:00,138.0,143.0,845.0,14260.0,14804.0
2016-08-22 10:00:00+02:00,155.0,148.0,874.0,14265.0,14871.0
2016-08-22 10:15:00+02:00,170.0,153.0,904.0,14292.0,14889.0
2016-08-22 10:30:00+02:00,186.0,158.0,936.0,14370.0,14917.0
2016-08-22 10:45:00+02:00,201.0,163.0,967.0,14017.0,14995.0
2016-08-22 11:00:00+02:00,217.0,167.0,997.0,14620.0,15017.0
2016-08-22 11:15:00+02:00,230.0,171.0,1027.0,14229.0,15083.0
2016-08-22 11:30:00+02:00,244.0,173.0,1055.0,14270.0,15076.0
2016-08-22 11:45:00+02:00,258.0,175.0,1082.0,14273.0,15108.0
2016-08-22 12:00:00+02:00,272.0,178.0,1111.0,14292.0,15084.0
2016-08-22 12:15:00+02:00,281.0,180.0,1139.0,14256.0,15011.0
2016-08-22 12:30:00+02:00,291.0,182.0,1166.0,14166.0,14930.0
2016-08-22 12:45:00+02:00,300.0,184.0,1196.0,14126.0,14930.0
2016-08-22 13:00:00+02:00,310.0,186.0,1221.0,14159.0,15024.0
2016-08-22 13:15:00+02:00,314.0,188.0,1250.0,14224.0,15000.0
2016-08-22 13:30:00+02:00,318.0,191.0,1276.0,14239.0,15010.0
2016-08-22 13:45:00+02:00,322.0,193.0,1304.0,14191.0,14946.0
2016-08-22 14:00:00+02:00,326.0,195.0,1333.0,14180.0,14805.0
2016-08-22 14:15:00+02:00,317.0,194.0,1336.0,14153.0,14739.0
2016-08-22 14:30:00+02:00,308.0,191.0,1312.0,14129.0,14651.0
2016-08-22 14:45:00+02:00,299.0,188.0,1293.0,14109.0,14588.0
2016-08-22 15:00:00+02:00,290.0,185.0,1273.0,14099.0,14510.0
2016-08-22 15:15:00+02:00,283.0,182.0,1250.0,14082.0,14447.0
2016-08-22 15:30:00+02:00,276.0,179.0,1233.0,14058.0,14407.0
2016-08-22 15:45:00+02:00,269.0,176.0,1213.0,14150.0,14375.0
2016-08-22 16:00:00+02:00,262.0,173.0,1195.0,14229.0,14305.0
2016-08-22 16:15:00+02:00,251.0,170.0,1178.0,14276.0,14249.0
2016-08-22 16:30:00+02:00,240.0,167.0,1160.0,14285.0,14181.0
2016-08-22 16:45:00+02:00,228.0,164.0,1147.0,14328.0,14244.0
2016-08-22 17:00:00+02:00,217.0,161.0,1129.0,14457.0,14275.0
2016-08-22 17:15:00+02:00,197.0,159.0,1107.0,14584.0,14373.0
2016-08-22 17:30:00+02:00,177.0,158.0,1079.0,14705.0,14362.0
2016-08-22 17:45:00+02:00,157.0,157.0,1053.0,14706.0,14343.0
2016-08-22 18:00:00+02:00,136.0,156.0,1026.0,14624.0,14027.0
2016-08-22 18:15:00+02:00,124.0,155.0,997.0,14448.0,13758.0
2016-08-22 18:30:00+02:00,111.0,154.0,971.0,14330.0,13685.0
2016-08-22 18:45:00+02:00,99.0,153.0,945.0,14312.0,13659.0
2016-08-22 19:00:00+02:00,87.0,152.0,916.0,14345.0,13581.0
2016-08-22 19:15:00+02:00,75.0,151.0,887.0,14425.0,13500.0
2016-08-22 19:30:00+02:00,63.0,150.0,861.0,14468.0,13377.0
2016-08-22 19:45:00+02:00,52.0,149.0,834.0,14442.0,13358.0
2016-08-22 20:00:00+02:00,40.0,148.0,808.0,14491.0,13230.0
2016-08-22 20:15:00+02:00,31.0,146.0,788.0,14543.0,13118.0
2016-08-22 20:30:00+02:00,23.0,143.0,776.0,14518.0,13137.0
2016-08-22 20:45:00+02:00,14.0,140.0,762.0,14438.0,13246.0
2016-08-22 21:00:00+02:00,5.0,138.0,749.0,14399.0,13460.0
2016-08-22 21:15:00+02:00,4.0,135.0,736.0,14469.0,13614.0
2016-08-22 21:30:00+02:00,3.0,132.0,722.0,14619.0,13462.0
2016-08-22 21:45:00+02:00,1.0,129.0,711.0,14722.0,13268.0
2016-08-22 22:00:00+02:00,0.0,126.0,697.0,14695.0,13064.0
2016-08-22 22:15:00+02:00,0.0,124.0,685.0,14532.0,12850.0
2016-08-22 22:30:00+02:00,0.0,121.0,671.0,14347.0,12539.0
2016-08-22 22:45:00+02:00,0.0,118.0,659.0,14062.0,12318.0
2016-08-22 23:00:00+02:00,0.0,115.0,648.0,13861.0,12235.0
2016-08-22 23:15:00+02:00,0.0,113.0,643.0,13768.0,11995.0
2016-08-22 23:30:00+02:00,0.0,112.0,645.0,13501.0,11759.0
2016-08-22 23:45:00+02:00,0.0,112.0,650.0,13195.0,11462.0
2016-08-23 00:00:00+02:00,0.0,111.0,656.0,12926.0,11231.0
2016-08-23 00:15:00+02:00,0.0,110.0,659.0,12699.0,11022.0
2016-08-23 00:30:00+02:00,0.0,109.0,662.0,12411.0,10796.0
2016-08-23 00:45:00+02:00,0.0,109.0,665.0,12122.0,10592.0
2016-08-23 01:00:00+02:00,0.0,108.0,669.0,11929.0,10446.0
2016-08-23 01:15:00+02:00,0.0,107.0,674.0,11808.0,10307.0
2016-08-23 01:30:00+02:00,0.0,106.0,678.0,11685.0,10158.0
2016-08-23 01:45:00+02:00,0.0,106.0,682.0,11611.0,10087.0
2016-08-23 02:00:00+02:00,0.0,81.0,477.0,11547.0,10053.0
2016-08-23 02:15:00+02:00,0.0,76.0,449.0,11522.0,10008.0
2016-08-23 02:30:00+02:00,0.0,73.0,433.0,11473.0,9957.0
2016-08-23 02:45:00+02:00,0.0,71.0,422.0,11397.0,9938.0
2016-08-23 03:00:00+02:00,0.0,69.0,407.0,11355.0,9920.0
2016-08-23 03:15:00+02:00,0.0,66.0,395.0,11305.0,9891.0
2016-08-23 03:30:00+02:00,0.0,64.0,383.0,11284.0,9845.0
2016-08-23 03:45:00+02:00,0.0,61.0,368.0,11236.0,9851.0
2016-08-23 04:00:00+02:00,0.0,59.0,357.0,11172.0,9856.0
2016-08-23 04:15:00+02:00,0.0,56.0,344.0,11150.0,9885.0
2016-08-23 04:30:00+02:00,0.0,53.0,331.0,11164.0,9863.0
2016-08-23 04:45:00+02:00,0.0,50.0,315.0,11192.0,9942.0
2016-08-23 05:00:00+02:00,0.0,47.0,302.0,11211.0,10054.0
2016-08-23 05:15:00+02:00,0.0,45.0,289.0,11288.0,10145.0
2016-08-23 05:30:00+02:00,0.0,43.0,279.0,11365.0,10321.0
2016-08-23 05:45:00+02:00,0.0,41.0,268.0,11526.0,10537.0
2016-08-23 06:00:00+02:00,0.0,39.0,257.0,11653.0,10924.0
2016-08-23 06:15:00+02:00,0.0,37.0,245.0,11851.0,11077.0
2016-08-23 06:30:00+02:00,0.0,34.0,234.0,12079.0,11337.0
2016-08-23 06:45:00+02:00,1.0,31.0,223.0,12384.0,11572.0
2016-08-23 07:00:00+02:00,1.0,28.0,211.0,12660.0,12071.0
2016-08-23 07:15:00+02:00,20.0,26.0,194.0,12986.0,12447.0
2016-08-23 07:30:00+02:00,40.0,25.0,174.0,13303.0,12837.0
2016-08-23 07:45:00+02:00,60.0,24.0,154.0,13608.0,13216.0
2016-08-23 08:00:00+02:00,80.0,22.0,130.0,13818.0,13537.0
2016-08-23 08:15:00+02:00,135.0,21.0,118.0,13958.0,13849.0
2016-08-23 08:30:00+02:00,189.0,21.0,113.0,14214.0,14081.0
2016-08-23 08:45:00+02:00,244.0,20.0,108.0,14371.0,14261.0
2016-08-23 09:00:00+02:00,299.0,19.0,102.0,14409.0,14361.0
2016-08-23 09:15:00+02:00,355.0,19.0,98.0,14407.0,14441.0
2016-08-23 09:30:00+02:00,412.0,18.0,91.0,14569.0,14491.0
2016-08-23 09:45:00+02:00,468.0,17.0,85.0,14619.0,14536.0
2016-08-23 10:00:00+02:00,525.0,17.0,79.0,14653.0,14598.0
2016-08-23 10:15:00+02:00,586.0,16.0,75.0,14676.0,14599.0
2016-08-23 10:30:00+02:00,648.0,16.0,72.0,14677.0,14632.0
2016-08-23 10:45:00+02:00,709.0,15.0,70.0,14684.0,14650.0
2016-08-23 11:00:00+02:00,771.0,14.0,66.0,14462.0,14662.0
2016-08-23 11:15:00+02:00,817.0,14.0,64.0,14622.0,14659.0
2016-08-23 11:30:00+02:00,864.0,12.0,63.0,14591.0,14656.0
2016-08-23 11:45:00+02:00,911.0,11.0,61.0,14379.0,14669.0
2016-08-23 12:00:00+02:00,958.0,10.0,60.0,14621.0,14587.0
2016-08-23 12:15:00+02:00,978.0,9.0,58.0,14610.0,14516.0
2016-08-23 12:30:00+02:00,997.0,9.0,55.0,14606.0,14450.0
2016-08-23 12:45:00+02:00,1017.0,8.0,50.0,14554.0,14385.0
2016-08-23 13:00:00+02:00,1037.0,7.0,46.0,14516.0,14506.0
2016-08-23 13:15:00+02:00,1043.0,6.0,44.0,14666.0,14566.0
2016-08-23 13:30:00+02:00,1049.0,5.0,42.0,14714.0,14576.0
2016-08-23 13:45:00+02:00,1055.0,5.0,41.0,15010.0,14573.0
2016-08-23 14:00:00+02:00,1061.0,4.0,39.0,15030.0,14529.0
2016-08-23 14:15:00+02:00,1052.0,4.0,36.0,14638.0,14523.0
2016-08-23 14:30:00+02:00,1043.0,4.0,34.0,14388.0,14506.0
2016-08-23 14:45:00+02:00,1034.0,4.0,32.0,14582.0,14518.0
2016-08-23 15:00:00+02:00,1026.0,3.0,28.0,14574.0,14499.0
2016-08-23 15:15:00+02:00,1000.0,3.0,26.0,14530.0,14495.0
2016-08-23 15:30:00+02:00,975.0,3.0,25.0,14530.0,14516.0
2016-08-23 15:45:00+02:00,950.0,3.0,24.0,14580.0,14568.0
2016-08-23 16:00:00+02:00,924.0,3.0,22.0,14431.0,14618.0
2016-08-23 16:15:00+02:00,884.0,3.0,21.0,14429.0,14632.0
2016-08-23 16:30:00+02:00,844.0,3.0,20.0,14510.0,14632.0
2016-08-23 16:45:00+02:00,804.0,3.0,20.0,14522.0,14712.0
2016-08-23 17:00:00+02:00,764.0,4.0,19.0,14568.0,14657.0
2016-08-23 17:15:00+02:00,712.0,4.0,20.0,14642.0,14765.0
2016-08-23 17:30:00+02:00,659.0,5.0,25.0,14781.0,14757.0
2016-08-23 17:45:00+02:00,607.0,6.0,26.0,14784.0,14730.0
2016-08-23 18:00:00+02:00,555.0,7.0,28.0,14645.0,14426.0
2016-08-23 18:15:00+02:00,494.0,8.0,30.0,14352.0,14259.0
2016-08-23 18:30:00+02:00,434.0,10.0,37.0,14194.0,14155.0
2016-08-23 18:45:00+02:00,374.0,12.0,44.0,14154.0,14066.0
2016-08-23 19:00:00+02:00,313.0,13.0,50.0,14118.0,13987.0
2016-08-23 19:15:00+02:00,262.0,16.0,67.0,14069.0,13846.0
2016-08-23 19:30:00+02:00,211.0,21.0,90.0,14072.0,13794.0
2016-08-23 19:45:00+02:00,160.0,25.0,115.0,13963.0,13780.0
2016-08-23 20:00:00+02:00,109.0,29.0,140.0,14030.0,13632.0
2016-08-23 20:15:00+02:00,83.0,35.0,175.0,14074.0,13420.0
2016-08-23 20:30:00+02:00,57.0,43.0,223.0,14042.0,13499.0
2016-08-23 20:45:00+02:00,31.0,50.0,274.0,13964.0,13625.0
2016-08-23 21:00:00+02:00,6.0,58.0,323.0,14049.0,13845.0
2016-08-23 21:15:00+02:00,4.0,65.0,367.0,14271.0,13914.0
2016-08-23 21:30:00+02:00,3.0,73.0,407.0,14505.0,13814.0
2016-08-23 21:45:00+02:00,1.0,80.0,445.0,14630.0,13662.0
2016-08-23 22:00:00+02:00,0.0,87.0,487.0,14554.0,13426.0
2016-08-23 22:15:00+02:00,0.0,94.0,524.0,14391.0,13195.0
2016-08-23 22:30:00+02:00,0.0,100.0,563.0,14169.0,12976.0
2016-08-23 22:45:00+02:00,0.0,107.0,598.0,13863.0,12734.0
2016-08-23 23:00:00+02:00,0.0,113.0,637.0,13683.0,12595.0
2016-08-23 23:15:00+02:00,0.0,118.0,660.0,13597.0,12407.0
2016-08-23 23:30:00+02:00,0.0,121.0,670.0,13348.0,12176.0
2016-08-23 23:45:00+02:00,0.0,124.0,686.0,13084.0,11947.0
2016-08-24 00:00:00+02:00,0.0,127.0,696.0,12254.0,11648.0
2016-08-24 00:15:00+02:00,0.0,129.0,704.0,12016.0,11386.0
2016-08-24 00:30:00+02:00,0.0,131.0,712.0,11753.0,11193.0
2016-08-24 00:45:00+02:00,0.0,133.0,719.0,11536.0,11001.0
2016-08-24 01:00:00+02:00,0.0,135.0,729.0,11324.0,10824.0
2016-08-24 01:15:00+02:00,0.0,137.0,737.0,11171.0,10581.0
2016-08-24 01:30:00+02:00,0.0,139.0,747.0,11046.0,10497.0
2016-08-24 01:45:00+02:00,0.0,140.0,755.0,10906.0,10438.0
2016-08-24 02:00:00+02:00,0.0,134.0,788.0,10827.0,10343.0
2016-08-24 02:15:00+02:00,0.0,133.0,788.0,10774.0,10316.0
2016-08-24 02:30:00+02:00,0.0,132.0,782.0,10746.0,10252.0
2016-08-24 02:45:00+02:00,0.0,131.0,775.0,10746.0,10231.0
2016-08-24 03:00:00+02:00,0.0,130.0,770.0,10724.0,10211.0
2016-08-24 03:15:00+02:00,0.0,129.0,764.0,10697.0,10153.0
2016-08-24 03:30:00+02:00,0.0,127.0,758.0,10666.0,10135.0
2016-08-24 03:45:00+02:00,0.0,126.0,751.0,10646.0,10114.0
2016-08-24 04:00:00+02:00,0.0,125.0,746.0,10638.0,10128.0
2016-08-24 04:15:00+02:00,0.0,124.0,743.0,10665.0,10157.0
2016-08-24 04:30:00+02:00,0.0,124.0,746.0,10667.0,10190.0
2016-08-24 04:45:00+02:00,0.0,123.0,748.0,10697.0,10213.0
2016-08-24 05:00:00+02:00,0.0,122.0,747.0,10757.0,10289.0
2016-08-24 05:15:00+02:00,0.0,122.0,745.0,10827.0,10415.0
2016-08-24 05:30:00+02:00,0.0,121.0,739.0,10951.0,10556.0
2016-08-24 05:45:00+02:00,0.0,121.0,732.0,11093.0,10767.0
2016-08-24 06:00:00+02:00,0.0,121.0,727.0,11292.0,11167.0
2016-08-24 06:15:00+02:00,0.0,120.0,717.0,11492.0,11423.0
2016-08-24 06:30:00+02:00,0.0,117.0,704.0,11720.0,11609.0
2016-08-24 06:45:00+02:00,0.0,115.0,692.0,11985.0,11903.0
2016-08-24 07:00:00+02:00,1.0,113.0,682.0,12265.0,12350.0
2016-08-24 07:15:00+02:00,21.0,110.0,649.0,12572.0,12741.0
2016-08-24 07:30:00+02:00,42.0,106.0,602.0,12936.0,13170.0
2016-08-24 07:45:00+02:00,63.0,102.0,551.0,13216.0,13478.0
2016-08-24 08:00:00+02:00,83.0,98.0,500.0,13490.0,13852.0
2016-08-24 08:15:00+02:00,142.0,95.0,470.0,13700.0,14100.0
2016-08-24 08:30:00+02:00,201.0,93.0,454.0,13899.0,14387.0
2016-08-24 08:45:00+02:00,261.0,90.0,436.0,14068.0,14564.0
2016-08-24 09:00:00+02:00,320.0,88.0,421.0,14134.0,14728.0
2016-08-24 09:15:00+02:00,390.0,86.0,406.0,14223.0,14866.0
2016-08-24 09:30:00+02:00,461.0,84.0,392.0,14317.0,14873.0
2016-08-24 09:45:00+02:00,531.0,81.0,375.0,14382.0,14981.0
2016-08-24 10:00:00+02:00,601.0,79.0,361.0,14485.0,14991.0
2016-08-24 10:15:00+02:00,663.0,77.0,353.0,14538.0,14983.0
2016-08-24 10:30:00+02:00,725.0,76.0,348.0,14594.0,15028.0
2016-08-24 10:45:00+02:00,787.0,74.0,342.0,14591.0,15052.0
2016-08-24 11:00:00+02:00,849.0,73.0,337.0,14591.0,15091.0
2016-08-24 11:15:00+02:00,897.0,72.0,335.0,14591.0,15050.0
2016-08-24 11:30:00+02:00,944.0,72.0,339.0,14582.0,15043.0
2016-08-24 11:45:00+02:00,992.0,71.0,341.0,14550.0,15095.0
2016-08-24 12:00:00+02:00,1040.0,71.0,344.0,14529.0,15015.0
2016-08-24 12:15:00+02:00,1057.0,71.0,349.0,14466.0,14968.0
2016-08-24 12:30:00+02:00,1074.0,70.0,356.0,14363.0,14854.0
2016-08-24 12:45:00+02:00,1092.0,70.0,361.0,14271.0,14906.0
2016-08-24 13:00:00+02:00,1109.0,70.0,369.0,14217.0,14980.0
2016-08-24 13:15:00+02:00,1111.0,70.0,377.0,14265.0,15037.0
2016-08-24 13:30:00+02:00,1112.0,70.0,389.0,14248.0,15114.0
2016-08-24 13:45:00+02:00,1114.0,70.0,400.0,14250.0,15078.0
2016-08-24 14:00:00+02:00,1116.0,70.0,411.0,14276.0,15011.0
2016-08-24 14:15:00+02:00,1104.0,70.0,421.0,14269.0,14951.0
2016-08-24 14:30:00+02:00,1092.0,70.0,432.0,14213.0,14965.0
2016-08-24 14:45:00+02:00,1081.0,69.0,439.0,14173.0,15132.0
2016-08-24 15:00:00+02:00,1069.0,69.0,449.0,14134.0,14975.0
2016-08-24 15:15:00+02:00,1042.0,68.0,451.0,14121.0,14967.0
2016-08-24 15:30:00+02:00,1016.0,67.0,451.0,14148.0,14999.0
2016-08-24 15:45:00+02:00,989.0,66.0,449.0,14203.0,14970.0
2016-08-24 16:00:00+02:00,962.0,66.0,449.0,14235.0,14971.0
2016-08-24 16:15:00+02:00,920.0,64.0,444.0,14247.0,14947.0
2016-08-24 16:30:00+02:00,878.0,62.0,437.0,14254.0,14958.0
2016-08-24 16:45:00+02:00,836.0,60.0,429.0,14304.0,15027.0
2016-08-24 17:00:00+02:00,794.0,58.0,420.0,14350.0,15049.0
2016-08-24 17:15:00+02:00,738.0,56.0,407.0,14431.0,15084.0
2016-08-24 17:30:00+02:00,683.0,54.0,390.0,14447.0,15060.0
2016-08-24 17:45:00+02:00,627.0,51.0,371.0,14408.0,15068.0
2016-08-24 18:00:00+02:00,571.0,49.0,355.0,14244.0,14754.0
2016-08-24 18:15:00+02:00,508.0,48.0,345.0,14011.0,14521.0
2016-08-24 18:30:00+02:00,444.0,48.0,345.0,13859.0,14483.0
2016-08-24 18:45:00+02:00,381.0,48.0,345.0,13808.0,14446.0
2016-08-24 19:00:00+02:00,317.0,48.0,344.0,13806.0,14327.0
2016-08-24 19:15:00+02:00,265.0,49.0,354.0,13813.0,14195.0
2016-08-24 19:30:00+02:00,212.0,50.0,373.0,13795.0,14095.0
2016-08-24 19:45:00+02:00,160.0,51.0,393.0,13707.0,14086.0
2016-08-24 20:00:00+02:00,107.0,53.0,415.0,13610.0,13968.0
2016-08-24 20:15:00+02:00,81.0,55.0,440.0,13625.0,13933.0
2016-08-24 20:30:00+02:00,56.0,58.0,470.0,13570.0,13912.0
2016-08-24 20:45:00+02:00,30.0,62.0,501.0,13539.0,14055.0
2016-08-24 21:00:00+02:00,4.0,65.0,532.0,13553.0,14304.0
2016-08-24 21:15:00+02:00,3.0,68.0,559.0,13711.0,14373.0
2016-08-24 21:30:00+02:00,2.0,72.0,585.0,13877.0,14290.0
2016-08-24 21:45:00+02:00,1.0,75.0,610.0,13947.0,14074.0
2016-08-24 22:00:00+02:00,0.0,79.0,635.0,13838.0,13852.0
2016-08-24 22:15:00+02:00,0.0,81.0,658.0,13664.0,13614.0
2016-08-24 22:30:00+02:00,0.0,84.0,681.0,13513.0,13338.0
2016-08-24 22:45:00+02:00,0.0,86.0,701.0,13289.0,13143.0
2016-08-24 23:00:00+02:00,0.0,88.0,723.0,13098.0,13073.0
2016-08-24 23:15:00+02:00,0.0,90.0,729.0,12997.0,12796.0
2016-08-24 23:30:00+02:00,0.0,90.0,715.0,12801.0,12571.0
